         x    Result     Exact
    0.8721    0.1282    0.1277
    0.8731    0.1271    0.1268
    0.8741    0.1261    0.1258
    0.8751    0.1251    0.1248
    0.8761    0.1241    0.1238
    0.8771    0.1231    0.1228
    0.8781    0.1221    0.1218
    0.8791    0.1211    0.1208
    0.8801    0.1201    0.1198
    0.8811    0.1191    0.1188
    0.8821    0.1181    0.1178
    0.8831    0.1171    0.1168
    0.8841    0.1161    0.1158
    0.8851    0.1150    0.1148
    0.8861    0.1140    0.1138
    0.8871    0.1130    0.1128
    0.8881    0.1120    0.1118
    0.8891    0.1110    0.1108
    0.8901    0.1100    0.1098
    0.8911    0.1090    0.1088
    0.8921    0.1080    0.1078
    0.8931    0.1070    0.1068
    0.8941    0.1060    0.1058
    0.8951    0.1050    0.1048
    0.8961    0.1039    0.1038
    0.8971    0.1029    0.1028
    0.8981    0.1019    0.1018
    0.8991    0.1009    0.1008
    0.9001    0.0999    0.0998
    0.9011    0.0989    0.0988
    0.9021    0.0979    0.0978
    0.9031    0.0969    0.0968
    0.9041    0.0959    0.0958
    0.9051    0.0949    0.0948
    0.9061    0.0939    0.0938
    0.9071    0.0928    0.0928
    0.9081    0.0918    0.0918
    0.9091    0.0908    0.0908
    0.9101    0.0898    0.0898
    0.9111    0.0888    0.0888
    0.9121    0.0878    0.0878
    0.9131    0.0868    0.0868
    0.9141    0.0858    0.0858
    0.9151    0.0848    0.0849
    0.9161    0.0838    0.0839
    0.9171    0.0828    0.0829
    0.9181    0.0818    0.0819
    0.9191    0.0807    0.0809
    0.9201    0.0797    0.0799
    0.9211    0.0787    0.0789
    0.9221    0.0777    0.0779
    0.9231    0.0767    0.0769
    0.9241    0.0757    0.0759
    0.9251    0.0747    0.0749
    0.9261    0.0737    0.0739
    0.9271    0.0727    0.0729
    0.9281    0.0717    0.0719
    0.9291    0.0707    0.0709
    0.9301    0.0696    0.0699
    0.9311    0.0686    0.0689
    0.9321    0.0676    0.0679
    0.9331    0.0666    0.0669
    0.9341    0.0656    0.0659
    0.9351    0.0646    0.0649
    0.9361    0.0636    0.0639
    0.9371    0.0626    0.0629
    0.9381    0.0616    0.0619
    0.9391    0.0606    0.0609
    0.9401    0.0596    0.0599
    0.9411    0.0585    0.0589
    0.9421    0.0575    0.0579
    0.9431    0.0565    0.0569
    0.9441    0.0555    0.0559
    0.9451    0.0545    0.0549
    0.9461    0.0535    0.0539
    0.9471    0.0525    0.0529
    0.9481    0.0515    0.0519
    0.9491    0.0505    0.0509
    0.9500    0.0495    0.0499
    0.9510    0.0484    0.0489
    0.9520    0.0474    0.0479
    0.9530    0.0464    0.0469
    0.9540    0.0454    0.0459
    0.9550    0.0444    0.0449
    0.9560    0.0434    0.0439
    0.9570    0.0424    0.0429
    0.9580    0.0414    0.0419
    0.9590    0.0404    0.0409
    0.9600    0.0394    0.0399
    0.9610    0.0384    0.0389
    0.9620    0.0373    0.0379
    0.9630    0.0363    0.0369
    0.9640    0.0353    0.0359
    0.9650    0.0343    0.0349
    0.9660    0.0333    0.0339
    0.9670    0.0323    0.0329
    0.9680    0.0313    0.0319
    0.9690    0.0303    0.0310
    0.9700    0.0293    0.0300
    0.9710    0.0283    0.0290
    0.9720    0.0273    0.0280
    0.9730    0.0262    0.0270
    0.9740    0.0252    0.0260
    0.9750    0.0242    0.0250
    0.9760    0.0232    0.0240
    0.9770    0.0222    0.0230
    0.9780    0.0212    0.0220
    0.9790    0.0202    0.0210
    0.9800    0.0192    0.0200
    0.9810    0.0182    0.0190
    0.9820    0.0172    0.0180
    0.9830    0.0162    0.0170
    0.9840    0.0151    0.0160
    0.9850    0.0141    0.0150
    0.9860    0.0131    0.0140
    0.9870    0.0121    0.0130
    0.9880    0.0111    0.0120
    0.9890    0.0101    0.0110
    0.9900    0.0091    0.0100
    0.9910    0.0081    0.0090
    0.9920    0.0071    0.0080
    0.9930    0.0061    0.0070
    0.9940    0.0050    0.0060
    0.9950    0.0040    0.0050
    0.9960    0.0030    0.0040
    0.9970    0.0020    0.0030
    0.9980    0.0010    0.0020
    0.9990    0.0000    0.0010
    1.0000    0.0000    0.0000
